IPouts,yearID,R,lgID,DH
32,2004,8,NL,Only AL
159,2006,25,NL,Only AL
97,2007,24,AL,Only AL
146,2008,32,AL,Only AL
214,2009,23,AL,Only AL
149,2010,19,AL,Only AL
3,2012,1,AL,Only AL
119,2013,20,NL,Only AL
92,2015,17,NL,Only AL
277,1977,36,AL,Only AL
536,1978,88,AL,Only AL
556,1979,104,AL,Only AL
525,1980,83,AL,Only AL
196,1981,17,AL,Only AL
156,1982,20,AL,Only AL
117,1984,7,AL,Only AL
264,1985,44,AL,Only AL
245,1986,29,AL,Only AL
24,1987,2,AL,Only AL
140,1988,22,AL,Only AL
178,1989,27,NL,Only AL
114,1990,24,NL,Only AL
57,2010,6,NL,Only AL
59,2011,18,NL,Only AL
138,2012,27,NL,Only AL
113,2013,14,NL,Only AL
172,2014,11,AL,Only AL
143,2015,23,AL,Only AL
102,2016,11,AL,Only AL
38,2016,9,AL,Only AL
131,2017,18,AL,Only AL
39,2019,6,NL,
53,2021,12,AL,Only AL
19,2023,3,NL,Both
587,1892,139,NL,Neither
168,1893,52,NL,Neither
276,1894,74,NL,Neither
24,1895,8,NL,Neither
156,1895,34,NL,Neither
493,1896,135,NL,Neither
6,1896,3,NL,Neither
328,2023,47,NL,Both
52,2021,15,NL,Only AL
144,2022,30,NL,Both
118,2023,29,NL,Both
39,1890,14,AA,Neither
56,1973,8,AL,Only AL
288,1974,38,AL,Only AL
343,1975,61,AL,Only AL
187,1976,41,AL,Only AL
613,1977,111,AL,Only AL
466,1978,99,AL,Only AL
350,1979,78,AL,Only AL
645,1980,110,AL,Only AL
391,1981,64,AL,Only AL
247,1983,46,AL,Only AL
140,1983,12,AL,Only AL
132,1984,39,AL,Only AL
544,1989,95,AL,Only AL
635,1990,116,AL,Only AL
729,1991,85,AL,Only AL
633,1992,73,AL,Only AL
642,1993,115,AL,Only AL
481,1994,88,AL,Only AL
337,1995,50,AL,Only AL
254,1995,43,AL,Only AL
426,1996,128,AL,Only AL
95,1998,16,AL,Only AL
246,1999,71,NL,Only AL
59,1991,11,AL,Only AL
400,1992,80,NL,Only AL
85,1995,12,NL,Only AL
12,1996,9,AL,Only AL
104,1990,24,AL,Only AL
142,1991,27,AL,Only AL
33,1992,4,AL,Only AL
55,1993,15,AL,Only AL
74,1998,11,AL,Only AL
218,1999,31,AL,Only AL
537,2000,89,AL,Only AL
489,2001,79,AL,Only AL
79,2002,36,AL,Only AL
143,2003,29,AL,Only AL
141,2004,39,AL,Only AL
147,2004,37,NL,Only AL
27,1950,2,AL,Neither
18,1953,6,AL,Neither
200,1953,35,AL,Neither
374,1954,63,AL,Neither
240,1955,32,AL,Neither
189,1956,30,AL,Neither
111,1957,33,AL,Neither
9,1957,4,AL,Neither
6,1952,3,AL,Neither
8,1942,3,AL,Neither
44,1943,22,AL,Neither
9,1944,1,AL,Neither
358,1955,87,AL,Neither
91,1956,16,AL,Neither
255,1957,65,AL,Neither
9,1960,4,AL,Neither
178,1963,25,AL,Neither
218,1964,40,AL,Neither
409,1965,49,NL,Neither
83,1966,19,NL,Neither
196,1966,34,NL,Neither
319,1967,19,NL,Neither
404,1968,43,NL,Neither
256,1969,38,NL,Neither
27,1970,2,NL,Neither
55,1970,6,NL,Neither
167,1970,23,AL,Neither
243,1971,28,AL,Neither
175,1972,15,AL,Only AL
120,1946,16,NL,Neither
6,1947,3,NL,Neither
92,1905,22,AL,Neither
89,1909,14,AL,Neither
33,1911,15,AL,Neither
14,1923,5,NL,Neither
72,1985,18,NL,Only AL
4,2020,4,AL,Both
110,2021,21,AL,Only AL
26,2022,3,AL,Both
13,2022,2,AL,Both
77,2022,10,AL,Both
177,2023,39,AL,Both
26,2019,1,AL,
10,2020,2,AL,Both
108,2021,26,AL,Only AL
181,2022,16,AL,Both
216,2023,17,AL,Both
20,2011,2,NL,Only AL
24,2006,10,AL,Only AL
91,2007,21,NL,Only AL
11,2009,1,AL,Only AL
7,2009,7,AL,Only AL
89,2005,13,NL,Only AL
121,2006,23,NL,Only AL
86,2006,19,AL,Only AL
202,2007,19,AL,Only AL
37,2008,10,AL,Only AL
74,2009,8,AL,Only AL
